Time,Usage,UserID
2022-09-23 09:00:00,560108.3115366639,2
2022-09-23 09:00:00,7251906.012100399,3
2022-09-23 09:00:00,27610.700762544682,4
2022-09-23 10:00:00,2470026.2423002124,1
2022-09-23 10:00:00,543866.3928609752,2
2022-09-23 10:00:00,7253500.377885334,3
2022-09-23 10:00:00,32957.667563768206,4
2022-09-23 11:00:00,2473572.1121657863,1
2022-09-23 11:00:00,562199.458496052,2
2022-09-23 11:00:00,7252494.586315225,3
2022-09-23 11:00:00,32044.348642716235,4
2022-09-23 12:00:00,2477169.2707941723,1
2022-09-23 12:00:00,562818.352341742,2
2022-09-23 12:00:00,7254635.133713299,3
2022-09-23 12:00:00,16554.40159385796,4
2022-09-23 13:00:00,2470306.0156110143,1
2022-09-23 13:00:00,552492.1379227561,2
2022-09-23 13:00:00,7253629.626799877,3
2022-09-23 13:00:00,44760.80370718653,4
2022-09-23 14:00:00,2474900.539839092,1
2022-09-23 14:00:00,566908.0086215544,2
2022-09-23 14:00:00,7255446.959211271,3
2022-09-23 14:00:00,1645.2711113269647,4
2022-09-23 15:00:00,2472294.2533364412,1
2022-09-23 15:00:00,543632.7145409416,2
2022-09-23 15:00:00,7254773.735449432,3
2022-09-23 15:00:00,43535.319739974715,4
2022-09-23 16:00:00,2470490.804773867,1
2022-09-23 16:00:00,540664.540928625,2
2022-09-23 16:00:00,7258498.296457212,3
2022-09-23 16:00:00,30176.31838071086,4
2022-09-23 17:00:00,2475533.195451234,1
2022-09-23 17:00:00,530990.1292364377,2
2022-09-23 17:00:00,7254643.789535727,3
2022-09-23 17:00:00,32026.323473172768,4
2022-09-23 18:00:00,2477507.2613659757,1
2022-09-23 18:00:00,552725.3014954315,2
2022-09-23 18:00:00,7259145.298008533,3
2022-09-23 18:00:00,27365.425067650347,4
2022-09-23 19:00:00,2479188.4165880764,1
2022-09-23 19:00:00,539181.1356571192,2
2022-09-23 19:00:00,7257409.808132045,3
2022-09-23 19:00:00,43759.26370475106,4
2022-09-23 20:00:00,2478466.199120187,1
2022-09-23 20:00:00,555214.7976776412,2
2022-09-23 20:00:00,7257505.693968772,3
2022-09-23 20:00:00,47341.87848064602,4
2022-09-23 21:00:00,2488654.320854339,1
2022-09-23 21:00:00,558370.94999341,2
2022-09-23 21:00:00,7257917.58963564,3
2022-09-23 21:00:00,16213.682477371756,4
2022-09-23 22:00:00,2481886.3535048654,1
2022-09-23 22:00:00,513110.2094560426,2
2022-09-23 22:00:00,7258982.440844719,3
2022-09-23 22:00:00,21667.358170684343,4
2022-09-23 23:00:00,2482547.3562592096,1
2022-09-23 23:00:00,534782.9412402825,2
2022-09-23 23:00:00,7258157.875784485,3
2022-09-23 23:00:00,40168.479493775936,4
2022-09-24 00:00:00,2477632.762414182,1
2022-09-24 00:00:00,602991.085568411,2
2022-09-24 00:00:00,7258883.86754515,3
2022-09-24 00:00:00,21620.782876023066,4
2022-09-24 01:00:00,2483311.3555844463,1
2022-09-24 01:00:00,546013.6445686572,2
2022-09-24 01:00:00,7260393.3069471335,3
2022-09-24 01:00:00,25823.043021276142,4
2022-09-24 02:00:00,2482125.373713776,1
2022-09-24 02:00:00,521400.60039767926,2
2022-09-24 02:00:00,7260683.650323018,3
2022-09-24 02:00:00,35718.08411161266,4
2022-09-24 03:00:00,2489705.3141143606,1
2022-09-24 03:00:00,591890.6320390156,2
2022-09-24 03:00:00,7260352.648095183,3
2022-09-24 03:00:00,24268.08057471501,4
2022-09-24 04:00:00,2490809.566704026,1
2022-09-24 04:00:00,576075.5200346629,2
2022-09-24 04:00:00,7262783.989414784,3
2022-09-24 04:00:00,36017.49508732824,4
2022-09-24 05:00:00,2487233.32780158,1
2022-09-24 05:00:00,548513.2614995168,2
2022-09-24 05:00:00,7261369.530896707,3
2022-09-24 05:00:00,33052.181561803045,4
2022-09-24 06:00:00,2493978.829025344,1
2022-09-24 06:00:00,562917.7465424618,2
2022-09-24 06:00:00,7261617.363123044,3
2022-09-24 06:00:00,43455.54760327777,4
2022-09-24 07:00:00,2488144.595416565,1
2022-09-24 07:00:00,567101.5679310738,2
2022-09-24 07:00:00,7259408.555330202,3
2022-09-24 07:00:00,36550.86938211457,4
2022-09-24 08:00:00,2483807.842778373,1
2022-09-24 08:00:00,532949.5758616186,2
2022-09-24 08:00:00,7261506.056718767,3
2022-09-24 08:00:00,33489.14372583413,4
2022-09-24 09:00:00,2494677.3549220143,1
2022-09-24 09:00:00,556027.0542081797,2
2022-09-24 09:00:00,7263258.000499721,3
2022-09-24 09:00:00,21238.189691422092,4
2022-09-24 10:00:00,2501623.042255413,1
2022-09-24 10:00:00,541506.3355001006,2
2022-09-24 10:00:00,7261021.968138837,3
2022-09-24 10:00:00,19840.3355243466,4
2022-09-24 11:00:00,2493913.2107813205,1
2022-09-24 11:00:00,563558.8996562011,2
2022-09-24 11:00:00,7264334.706956284,3
2022-09-24 11:00:00,32704.52476210043,4
2022-09-24 12:00:00,2493085.969523718,1
2022-09-24 12:00:00,557054.3609346554,2
2022-09-24 12:00:00,7266031.122810233,3
2022-09-24 12:00:00,43433.0088784294,4
2022-09-24 13:00:00,2499301.739090125,1
2022-09-24 13:00:00,539723.5384050852,2
2022-09-24 13:00:00,7265175.99552477,3
2022-09-24 13:00:00,30954.37346806732,4
2022-09-24 14:00:00,2498955.5917103887,1
2022-09-24 14:00:00,560298.515879849,2
2022-09-24 14:00:00,7263721.483955007,3
2022-09-24 14:00:00,32721.625073871543,4
2022-09-24 15:00:00,2492543.076620531,1
2022-09-24 15:00:00,593325.0952702457,2
2022-09-24 15:00:00,7263370.997437491,3
2022-09-24 15:00:00,23862.029344436305,4
2022-09-24 16:00:00,2498550.4120268575,1
2022-09-24 16:00:00,580394.7408511858,2
2022-09-24 16:00:00,7267172.574468865,3
2022-09-24 16:00:00,56265.207770281755,4
2022-09-24 17:00:00,2500501.851804329,1
2022-09-24 17:00:00,583580.3659844727,2
2022-09-24 17:00:00,7265142.951476116,3
2022-09-24 17:00:00,29286.489395777913,4
2022-09-24 18:00:00,2509142.270713959,1
2022-09-24 18:00:00,541672.9463300189,2
2022-09-24 18:00:00,7267716.451641433,3
2022-09-24 18:00:00,40432.29869957195,4
2022-09-24 19:00:00,2496592.8052120963,1
2022-09-24 19:00:00,556819.9541445038,2
2022-09-24 19:00:00,7266402.560483194,3
2022-09-24 19:00:00,18789.015860009098,4
2022-09-24 20:00:00,2500749.276189378,1
2022-09-24 20:00:00,558307.210485802,2
2022-09-24 20:00:00,7267877.021146831,3
2022-09-24 20:00:00,42410.92586411381,4
2022-09-24 21:00:00,2505279.6688335543,1
2022-09-24 21:00:00,541212.3983038232,2
2022-09-24 21:00:00,7270789.193151657,3
2022-09-24 21:00:00,44001.590948315126,4
2022-09-24 22:00:00,2497773.218441916,1
2022-09-24 22:00:00,556667.7915621971,2
2022-09-24 22:00:00,7267804.359221453,3
2022-09-24 22:00:00,15687.760782405217,4
2022-09-24 23:00:00,2502080.234177228,1
2022-09-24 23:00:00,533201.5880388096,2
2022-09-24 23:00:00,7267970.5190030215,3
2022-09-24 23:00:00,38761.556280265526,4
2022-09-25 00:00:00,2505295.4671478337,1
2022-09-25 00:00:00,560903.5447863138,2
2022-09-25 00:00:00,7268741.704309611,3
2022-09-25 00:00:00,37059.15081700728,4
2022-09-25 01:00:00,2505037.063122241,1
2022-09-25 01:00:00,586000.0431480918,2
2022-09-25 01:00:00,7269052.932474816,3
2022-09-25 01:00:00,38020.49460072304,4
2022-09-25 02:00:00,2512234.745447938,1
2022-09-25 02:00:00,547172.6885419398,2
2022-09-25 02:00:00,7267451.714548781,3
2022-09-25 02:00:00,38374.3334781854,4
2022-09-25 03:00:00,2499457.042363712,1
2022-09-25 03:00:00,548363.3027599894,2
2022-09-25 03:00:00,7269678.734023659,3
2022-09-25 03:00:00,19952.73907000611,4
2022-09-25 04:00:00,2508818.6752044354,1
2022-09-25 04:00:00,602953.4800855592,2
2022-09-25 04:00:00,7268382.414144721,3
2022-09-25 04:00:00,20459.540309960386,4
2022-09-25 05:00:00,2511540.758940639,1
2022-09-25 05:00:00,563225.5317732529,2
2022-09-25 05:00:00,7274019.313902469,3
2022-09-25 05:00:00,38944.85778267498,4
2022-09-25 06:00:00,2511818.3592997347,1
2022-09-25 06:00:00,567875.6908395614,2
2022-09-25 06:00:00,7273454.018655121,3
2022-09-25 06:00:00,22657.01623436713,4
2022-09-25 07:00:00,2515359.988290157,1
2022-09-25 07:00:00,545884.9912303074,2
2022-09-25 07:00:00,7271828.321838252,3
2022-09-25 07:00:00,38583.13068803015,4
2022-09-25 08:00:00,2508679.545937197,1
2022-09-25 08:00:00,576832.3588019907,2
2022-09-25 08:00:00,7270799.865443086,3
2022-09-25 08:00:00,46306.957085447386,4
2022-09-25 09:00:00,2507856.710889975,1
2022-09-25 09:00:00,574997.8130442696,2
2022-09-25 09:00:00,7273251.172199632,3
2022-09-25 09:00:00,22222.009787899202,4
2022-09-25 10:00:00,2515891.6650235183,1
2022-09-25 10:00:00,531083.2132756854,2
2022-09-25 10:00:00,7272789.862335939,3
2022-09-25 10:00:00,33475.16403164394,4
2022-09-25 11:00:00,2514281.2517693704,1
2022-09-25 11:00:00,586178.8337737663,2
2022-09-25 11:00:00,7275970.26488805,3
2022-09-25 11:00:00,27522.44602714164,4
2022-09-25 12:00:00,2516154.7593870712,1
2022-09-25 12:00:00,552942.2789168726,2
2022-09-25 12:00:00,7274980.172196524,3
2022-09-25 12:00:00,42826.467248560075,4
2022-09-25 13:00:00,2520541.678677061,1
2022-09-25 13:00:00,553348.3611649519,2
2022-09-25 13:00:00,7273078.11827766,3
2022-09-25 13:00:00,32910.68828614589,4
2022-09-25 14:00:00,2517530.523843713,1
2022-09-25 14:00:00,565484.4260979033,2
2022-09-25 14:00:00,7273097.7856460335,3
2022-09-25 14:00:00,50689.76875313448,4
2022-09-25 15:00:00,2526030.4125847598,1
2022-09-25 15:00:00,553755.45994877,2
2022-09-25 15:00:00,7275195.234382037,3
2022-09-25 15:00:00,25420.553132659486,4
2022-09-25 16:00:00,2522588.166111239,1
2022-09-25 16:00:00,584697.0442776717,2
2022-09-25 16:00:00,7276235.150263912,3
2022-09-25 16:00:00,36784.26133699323,4
2022-09-25 17:00:00,2522948.2489987374,1
2022-09-25 17:00:00,569333.149636671,2
2022-09-25 17:00:00,7277566.517555876,3
2022-09-25 17:00:00,34337.57149369597,4
2022-09-25 18:00:00,2528322.027064809,1
2022-09-25 18:00:00,532617.2302860008,2
2022-09-25 18:00:00,7278808.4685245445,3
2022-09-25 18:00:00,42307.12001608421,4
2022-09-25 19:00:00,2521893.0926568257,1
2022-09-25 19:00:00,556977.9181948414,2
2022-09-25 19:00:00,7279351.039223742,3
2022-09-25 19:00:00,29015.11091413898,4
2022-09-25 20:00:00,2516672.473973209,1
2022-09-25 20:00:00,571542.4875505562,2
2022-09-25 20:00:00,7277303.885680274,3
2022-09-25 20:00:00,46157.796885148484,4
2022-09-25 21:00:00,2520279.324390836,1
2022-09-25 21:00:00,590406.4838694996,2
2022-09-25 21:00:00,7280860.399683102,3
2022-09-25 21:00:00,29804.34971514825,4
2022-09-25 22:00:00,2513087.589651852,1
2022-09-25 22:00:00,565595.1636129423,2
2022-09-25 22:00:00,7278810.537980013,3
2022-09-25 22:00:00,20046.94940306236,4
2022-09-25 23:00:00,2525480.584016169,1
2022-09-25 23:00:00,520078.5858932837,2
2022-09-25 23:00:00,7279722.039756398,3
2022-09-25 23:00:00,9185.159112785452,4
2022-09-26 00:00:00,2518560.3278862494,1
2022-09-26 00:00:00,554078.0201768053,2
2022-09-26 00:00:00,7280647.35939906,3
2022-09-26 00:00:00,23088.10585259434,4
2022-09-26 01:00:00,2528851.7494989955,1
2022-09-26 01:00:00,580183.7391569098,2
2022-09-26 01:00:00,7278920.681219886,3
2022-09-26 01:00:00,25829.188024823594,4
2022-09-26 02:00:00,2526545.3816132764,1
2022-09-26 02:00:00,549201.29823948,2
2022-09-26 02:00:00,7281102.097837482,3
2022-09-26 02:00:00,21291.20826756936,4
2022-09-26 03:00:00,2532637.8927322123,1
2022-09-26 03:00:00,580183.89175714,2
2022-09-26 03:00:00,7281286.988434608,3
2022-09-26 03:00:00,33330.01368133278,4
2022-09-26 04:00:00,2528960.8652515826,1
2022-09-26 04:00:00,549304.677702211,2
2022-09-26 04:00:00,7283836.084347444,3
2022-09-26 04:00:00,27634.742487322797,4
2022-09-26 05:00:00,2535778.2788360915,1
2022-09-26 05:00:00,545278.9875946917,2
2022-09-26 05:00:00,7282172.855499143,3
2022-09-26 05:00:00,33405.874818216784,4
2022-09-26 06:00:00,2528876.008384292,1
2022-09-26 06:00:00,574778.1978195593,2
2022-09-26 06:00:00,7281397.491056915,3
2022-09-26 06:00:00,23983.933539129328,4
2022-09-26 07:00:00,2530929.681303315,1
2022-09-26 07:00:00,555792.0854401283,2
2022-09-26 07:00:00,7283280.345161525,3
2022-09-26 07:00:00,42870.4636308477,4
2022-09-26 08:00:00,2532499.1798042017,1
2022-09-26 08:00:00,568784.4054215114,2
2022-09-26 08:00:00,7286568.703892061,3
2022-09-26 08:00:00,42162.16498694531,4
2022-09-26 09:00:00,2533886.198115698,1
2022-09-26 09:00:00,557125.800750908,2
2022-09-26 09:00:00,7283238.028583556,3
2022-09-26 09:00:00,29971.405832078734,4
2022-09-26 10:00:00,2542998.6513060383,1
2022-09-26 10:00:00,558558.6545555781,2
2022-09-26 10:00:00,7283337.881271161,3
2022-09-26 10:00:00,21837.243726424353,4
2022-09-26 11:00:00,2536097.308704354,1
2022-09-26 11:00:00,528314.4018277405,2
2022-09-26 11:00:00,7285072.2991933795,3
2022-09-26 11:00:00,23207.27920445771,4
2022-09-26 12:00:00,2532021.5516420733,1
2022-09-26 12:00:00,573089.8217007515,2
2022-09-26 12:00:00,7285629.387165477,3
2022-09-26 12:00:00,16202.314295468914,4
2022-09-26 13:00:00,2532735.514148552,1
2022-09-26 13:00:00,556418.8009322163,2
2022-09-26 13:00:00,7285135.440433036,3
2022-09-26 13:00:00,35063.26213936068,4
2022-09-26 14:00:00,2536523.4004437113,1
2022-09-26 14:00:00,571762.0473649561,2
2022-09-26 14:00:00,7287329.451782198,3
2022-09-26 14:00:00,24300.948920722138,4
2022-09-26 15:00:00,2544583.7877248344,1
2022-09-26 15:00:00,544369.2056291557,2
2022-09-26 15:00:00,7287042.957108252,3
2022-09-26 15:00:00,17538.242069871758,4
2022-09-26 16:00:00,2540240.7096638726,1
2022-09-26 16:00:00,573573.6684427977,2
2022-09-26 16:00:00,7290357.723849616,3
2022-09-26 16:00:00,33924.030015494485,4
2022-09-26 17:00:00,2541105.5353596685,1
2022-09-26 17:00:00,557617.5437487395,2
2022-09-26 17:00:00,7289378.56751978,3
2022-09-26 17:00:00,34395.994888808695,4
2022-09-26 18:00:00,2548614.48776075,1
2022-09-26 18:00:00,546284.4424589138,2
2022-09-26 18:00:00,7287571.420653447,3
2022-09-26 18:00:00,51774.27205607774,4
2022-09-26 19:00:00,2546654.0145411766,1
2022-09-26 19:00:00,570621.3063925699,2
2022-09-26 19:00:00,7290757.092589803,3
2022-09-26 19:00:00,48101.47664503873,4
2022-09-26 20:00:00,2550213.0465704924,1
2022-09-26 20:00:00,578198.5204878482,2
2022-09-26 20:00:00,7288055.194676477,3
2022-09-26 20:00:00,36033.8436086226,4
2022-09-26 21:00:00,2548025.7792969,1
2022-09-26 21:00:00,566597.6531989169,2
2022-09-26 21:00:00,7292714.563907897,3
2022-09-26 21:00:00,30440.06825625253,4
2022-09-26 22:00:00,2557332.4813098265,1
2022-09-26 22:00:00,553596.2749460374,2
2022-09-26 22:00:00,7291146.861391448,3
2022-09-26 22:00:00,24074.604189846832,4
2022-09-26 23:00:00,2549464.0123735825,1
2022-09-26 23:00:00,543812.0959431817,2
2022-09-26 23:00:00,7292056.541837374,3
2022-09-26 23:00:00,35573.64455827086,4
2022-09-27 00:00:00,2541435.4403989944,1
2022-09-27 00:00:00,564251.2792033426,2
2022-09-27 00:00:00,7290818.099862967,3
2022-09-27 00:00:00,28466.30095168891,4
2022-09-27 01:00:00,2541836.846503698,1
2022-09-27 01:00:00,533299.6362499492,2
2022-09-27 01:00:00,7293129.853297108,3
2022-09-27 01:00:00,42591.43468256077,4
2022-09-27 02:00:00,2547838.8409384964,1
2022-09-27 02:00:00,591334.6813891296,2
2022-09-27 02:00:00,7293324.469220125,3
2022-09-27 02:00:00,30430.979390860004,4
2022-09-27 03:00:00,2549577.3456457644,1
2022-09-27 03:00:00,583105.8969183399,2
2022-09-27 03:00:00,7294875.886682112,3
2022-09-27 03:00:00,38916.367660656964,4
2022-09-27 04:00:00,2544139.76148837,1
2022-09-27 04:00:00,553750.3094823426,2
2022-09-27 04:00:00,7293468.152949478,3
2022-09-27 04:00:00,19416.614633477206,4
2022-09-27 05:00:00,2556356.910140563,1
2022-09-27 05:00:00,597321.4082617013,2
2022-09-27 05:00:00,7293463.172451928,3
2022-09-27 05:00:00,45792.60999492078,4
2022-09-27 06:00:00,2549325.2880274984,1
2022-09-27 06:00:00,586048.0103616767,2
2022-09-27 06:00:00,7294752.009283413,3
2022-09-27 06:00:00,22895.524618324165,4
2022-09-27 07:00:00,2552235.758634033,1
2022-09-27 07:00:00,586138.4616532341,2
2022-09-27 07:00:00,7295115.09422352,3
2022-09-27 07:00:00,35830.39383574935,4
2022-09-27 08:00:00,2556828.606758504,1
2022-09-27 08:00:00,581796.5342187997,2
2022-09-27 08:00:00,7295346.3921977,3
2022-09-27 08:00:00,27191.684155681898,4
2022-09-27 09:00:00,2555618.637226541,1
2022-09-27 09:00:00,585589.1293730156,2
2022-09-27 09:00:00,7296287.841371736,3
2022-09-27 09:00:00,48878.97565505172,4
2022-09-27 10:00:00,2555511.836768279,1
2022-09-27 10:00:00,575501.5126015812,2
2022-09-27 10:00:00,7297678.823011461,3
2022-09-27 10:00:00,19899.682082730724,4
2022-09-27 11:00:00,2561166.4184472854,1
2022-09-27 11:00:00,543121.5547335616,2
2022-09-27 11:00:00,7297781.194277683,3
2022-09-27 11:00:00,25184.409347219043,4
2022-09-27 12:00:00,2560177.647675742,1
2022-09-27 12:00:00,570052.6045836239,2
2022-09-27 12:00:00,7298238.742991263,3
2022-09-27 12:00:00,44539.59202699577,4
2022-09-27 13:00:00,2558024.968828049,1
2022-09-27 13:00:00,602809.8970109718,2
2022-09-27 13:00:00,7299447.627016442,3
2022-09-27 13:00:00,22848.475502120436,4
2022-09-27 14:00:00,2558890.359193232,1
2022-09-27 14:00:00,603438.2198993189,2
2022-09-27 14:00:00,7302103.061225047,3
2022-09-27 14:00:00,21401.298564144152,4
2022-09-27 15:00:00,2562427.4829324186,1
2022-09-27 15:00:00,589140.5624181307,2
2022-09-27 15:00:00,7301270.192570123,3
2022-09-27 15:00:00,35545.824310302574,4
2022-09-27 16:00:00,2563052.127304865,1
2022-09-27 16:00:00,570310.1336183886,2
2022-09-27 16:00:00,7302076.795850768,3
2022-09-27 16:00:00,32745.104895358327,4
2022-09-27 17:00:00,2564845.342734785,1
2022-09-27 17:00:00,567621.303979016,2
2022-09-27 17:00:00,7303487.529118153,3
2022-09-27 17:00:00,43180.754104614076,4
2022-09-27 18:00:00,2558734.2549938746,1
2022-09-27 18:00:00,551772.9553383144,2
2022-09-27 18:00:00,7302158.450393976,3
2022-09-27 18:00:00,50716.15024148241,4
2022-09-27 19:00:00,2566589.1798284133,1
2022-09-27 19:00:00,549485.5559434558,2
2022-09-27 19:00:00,7302213.780503882,3
2022-09-27 19:00:00,27120.240262744774,4
2022-09-27 20:00:00,2564386.104961932,1
2022-09-27 20:00:00,565510.5086193867,2
2022-09-27 20:00:00,7306208.886467746,3
2022-09-27 20:00:00,33919.9485464824,4
2022-09-27 21:00:00,2570450.705316396,1
2022-09-27 21:00:00,569631.2904239943,2
2022-09-27 21:00:00,7304497.559157367,3
2022-09-27 21:00:00,47988.84168380795,4
2022-09-27 22:00:00,2574862.5851298026,1
2022-09-27 22:00:00,591261.443262406,2
2022-09-27 22:00:00,7307229.441648156,3
2022-09-27 22:00:00,40300.46695189114,4
2022-09-27 23:00:00,2572162.671406083,1
2022-09-27 23:00:00,598739.5243634487,2
2022-09-27 23:00:00,7306606.341767885,3
2022-09-27 23:00:00,25540.815501581044,4
2022-09-28 00:00:00,2569585.772406377,1
2022-09-28 00:00:00,580364.7546882302,2
2022-09-28 00:00:00,7305283.809915414,3
2022-09-28 00:00:00,26606.944715209487,4
2022-09-28 01:00:00,2575087.5952103906,1
2022-09-28 01:00:00,591571.7988416331,2
2022-09-28 01:00:00,7305611.075515682,3
2022-09-28 01:00:00,24700.25139947821,4
2022-09-28 02:00:00,2572462.9072929546,1
2022-09-28 02:00:00,555980.9474250964,2
2022-09-28 02:00:00,7305372.302379751,3
2022-09-28 02:00:00,28276.993670453754,4
2022-09-28 03:00:00,2569983.8103072797,1
2022-09-28 03:00:00,531988.4462267664,2
2022-09-28 03:00:00,7308600.495656538,3
2022-09-28 03:00:00,20377.074583533347,4
2022-09-28 04:00:00,2573228.3031931343,1
2022-09-28 04:00:00,592656.0928739981,2
2022-09-28 04:00:00,7307310.875944892,3
2022-09-28 04:00:00,30346.787906042555,4
2022-09-28 05:00:00,2569873.083245019,1
2022-09-28 05:00:00,581040.2103870772,2
2022-09-28 05:00:00,7307397.8516891,3
2022-09-28 05:00:00,41280.90225380607,4
2022-09-28 06:00:00,2580019.128527244,1
2022-09-28 06:00:00,581912.2470154592,2
2022-09-28 06:00:00,7306051.849192124,3
2022-09-28 06:00:00,39630.18143641412,4
2022-09-28 07:00:00,2575101.8374440693,1
2022-09-28 07:00:00,573572.2927162721,2
2022-09-28 07:00:00,7309209.009537654,3
2022-09-28 07:00:00,49975.42611276172,4
2022-09-28 08:00:00,2578668.42930263,1
2022-09-28 08:00:00,602264.9044772291,2
2022-09-28 08:00:00,7310699.68810572,3
2022-09-28 08:00:00,39200.42284293776,4
2022-09-28 09:00:00,2583281.9300062484,1
2022-09-28 09:00:00,579259.6733328776,2
2022-09-28 09:00:00,7309658.324078156,3
2022-09-28 09:00:00,49915.25623693222,4
2022-09-28 10:00:00,2578406.771344766,1
2022-09-28 10:00:00,573824.5319295799,2
2022-09-28 10:00:00,7311113.459085613,3
2022-09-28 10:00:00,38144.094479272746,4
2022-09-28 11:00:00,2572748.4465853595,1
2022-09-28 11:00:00,572611.7320230725,2
2022-09-28 11:00:00,7314030.589697847,3
2022-09-28 11:00:00,45803.41905684782,4
2022-09-28 12:00:00,2582769.8436854654,1
2022-09-28 12:00:00,528372.8695582886,2
2022-09-28 12:00:00,7312123.384241755,3
2022-09-28 12:00:00,47801.125136293595,4
2022-09-28 13:00:00,2581906.950653766,1
2022-09-28 13:00:00,537094.5917261813,2
2022-09-28 13:00:00,7314082.132467983,3
2022-09-28 13:00:00,33265.616885967764,4
2022-09-28 14:00:00,2582617.389707506,1
2022-09-28 14:00:00,586602.9146456416,2
2022-09-28 14:00:00,7312627.986675015,3
2022-09-28 14:00:00,15480.90688018996,4
2022-09-28 15:00:00,2584677.63874769,1
2022-09-28 15:00:00,572222.8030921195,2
2022-09-28 15:00:00,7315841.118849782,3
2022-09-28 15:00:00,38386.87617145749,4
2022-09-28 16:00:00,2580632.810178666,1
2022-09-28 16:00:00,610225.3076020718,2
2022-09-28 16:00:00,7315209.465332219,3
2022-09-28 16:00:00,27715.387048560653,4
2022-09-28 17:00:00,2584730.7872423427,1
2022-09-28 17:00:00,585169.8875240615,2
2022-09-28 17:00:00,7316857.41938304,3
2022-09-28 17:00:00,31697.712279095405,4
2022-09-28 18:00:00,2587277.1200697306,1
2022-09-28 18:00:00,592208.4116990403,2
2022-09-28 18:00:00,7315146.617319747,3
2022-09-28 18:00:00,37067.56040381155,4
2022-09-28 19:00:00,2591937.708574976,1
2022-09-28 19:00:00,576839.4891662607,2
2022-09-28 19:00:00,7316570.597161784,3
2022-09-28 19:00:00,19167.731815353007,4
2022-09-28 20:00:00,2589226.501548065,1
2022-09-28 20:00:00,588679.6513513695,2
2022-09-28 20:00:00,7317566.943398748,3
2022-09-28 20:00:00,28312.274198709907,4
2022-09-28 21:00:00,2587280.078628297,1
2022-09-28 21:00:00,594417.1106715042,2
2022-09-28 21:00:00,7318569.073271248,3
2022-09-28 21:00:00,48144.793589597655,4
2022-09-28 22:00:00,2597515.0191528257,1
2022-09-28 22:00:00,603989.3931604829,2
2022-09-28 22:00:00,7319057.246633155,3
2022-09-28 22:00:00,38700.267439703835,4
2022-09-28 23:00:00,2592729.6845890996,1
2022-09-28 23:00:00,593299.268434627,2
2022-09-28 23:00:00,7319882.9046048215,3
2022-09-28 23:00:00,30975.380429427558,4
2022-09-29 00:00:00,2595742.43114734,1
2022-09-29 00:00:00,601192.4470959755,2
2022-09-29 00:00:00,7319199.542389553,3
2022-09-29 00:00:00,35045.38590629378,4
2022-09-29 01:00:00,2590433.271910351,1
2022-09-29 01:00:00,577907.4698584412,2
2022-09-29 01:00:00,7318843.528775364,3
2022-09-29 01:00:00,23043.088229122986,4
2022-09-29 02:00:00,2594897.0241322224,1
2022-09-29 02:00:00,603376.9631858141,2
2022-09-29 02:00:00,7321165.262650496,3
2022-09-29 02:00:00,35920.026959255796,4
2022-09-29 03:00:00,2592659.6099460996,1
2022-09-29 03:00:00,532897.9465327179,2
2022-09-29 03:00:00,7323212.772480892,3
2022-09-29 03:00:00,28904.94806424347,4
2022-09-29 04:00:00,2599900.6514163585,1
2022-09-29 04:00:00,595942.3119311663,2
2022-09-29 04:00:00,7323970.080985281,3
2022-09-29 04:00:00,55251.84746612153,4
2022-09-29 05:00:00,2596085.3996113725,1
2022-09-29 05:00:00,571089.004929301,2
2022-09-29 05:00:00,7324274.3054873785,3
2022-09-29 05:00:00,41285.06171976127,4
2022-09-29 06:00:00,2596341.4968021144,1
2022-09-29 06:00:00,605752.2214428219,2
2022-09-29 06:00:00,7324031.907022891,3
2022-09-29 06:00:00,36467.261605267704,4
2022-09-29 07:00:00,2598603.6613100446,1
2022-09-29 07:00:00,549927.1606097672,2
2022-09-29 07:00:00,7325260.917701602,3
2022-09-29 07:00:00,34738.742810595,4
2022-09-29 08:00:00,2591707.684951925,1
2022-09-29 08:00:00,545170.5916460305,2
2022-09-29 08:00:00,7327469.301905682,3
2022-09-29 08:00:00,28480.123722631935,4
2022-09-29 09:00:00,2601723.9354621843,1
2022-09-29 09:00:00,564765.0281707332,2
2022-09-29 09:00:00,7325914.523778503,3
2022-09-29 09:00:00,42455.786560230896,4
2022-09-29 10:00:00,2602060.329756408,1
2022-09-29 10:00:00,556839.1171237961,2
2022-09-29 10:00:00,7326351.958734259,3
2022-09-29 10:00:00,15228.200896950866,4
2022-09-29 11:00:00,2603600.6100761034,1
2022-09-29 11:00:00,613558.6367789262,2
2022-09-29 11:00:00,7325339.641390804,3
2022-09-29 11:00:00,41206.41813099488,4
2022-09-29 12:00:00,2596215.6261326135,1
2022-09-29 12:00:00,562789.8845437552,2
2022-09-29 12:00:00,7330027.757716819,3
2022-09-29 12:00:00,44836.89814085195,4
2022-09-29 13:00:00,2601213.1760037905,1
2022-09-29 13:00:00,591715.2710566551,2
2022-09-29 13:00:00,7329691.687651579,3
2022-09-29 13:00:00,40448.6557789276,4
2022-09-29 14:00:00,2608346.3796569556,1
2022-09-29 14:00:00,596227.5652680986,2
2022-09-29 14:00:00,7328162.797881439,3
2022-09-29 14:00:00,23267.967841070255,4
2022-09-29 15:00:00,2599497.0529103978,1
2022-09-29 15:00:00,598749.0085194843,2
2022-09-29 15:00:00,7328344.65770827,3
2022-09-29 15:00:00,17036.15252413943,4
2022-09-29 16:00:00,2609086.4844296463,1
2022-09-29 16:00:00,564970.3562921276,2
